Date,Average Time (seconds) per Speech
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,25
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,42
1998-10-06,167
1998-10-07,71
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,408
1998-10-20,156
1998-10-21,85
1998-10-22,92
1998-10-23,147
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,113
1998-10-30,0
1998-10-31,0
1998-11-01,82
1998-11-02,0
1998-11-03,86
1998-11-04,102
1998-11-05,54
1998-11-06,54
1998-11-07,0
1998-11-08,0
1998-11-09,86
1998-11-10,56
1998-11-11,99
1998-11-12,48
1998-11-13,94
1998-11-14,0
1998-11-15,0
1998-11-16,89
1998-11-17,48
1998-11-18,93
1998-11-19,102
1998-11-20,94
1998-11-21,0
1998-11-22,0
1998-11-23,84
1998-11-24,41
1998-11-25,61
1998-11-26,56
1998-11-27,45
1998-11-28,0
1998-11-29,0
1998-11-30,64
1998-12-01,77
1998-12-02,71
1998-12-03,59
1998-12-04,71
1998-12-05,0
1998-12-06,0
1998-12-07,54
1998-12-08,113
1998-12-09,73
1998-12-10,48
1998-12-11,117
1998-12-12,0
1998-12-13,0
1998-12-14,56
1998-12-15,59
1998-12-16,42
1998-12-17,43
1998-12-18,118
1998-12-19,104
1998-12-20,85
1998-12-21,93
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,71
1999-01-12,102
1999-01-13,55
1999-01-14,57
1999-01-15,54
1999-01-16,83
1999-01-17,0
1999-01-18,91
1999-01-19,100
1999-01-20,48
1999-01-21,0
1999-01-22,69
1999-01-23,0
1999-01-24,0
1999-01-25,100
1999-01-26,147
1999-01-27,41
1999-01-28,44
1999-01-29,45
1999-01-30,0
1999-01-31,0
1999-02-01,221
1999-02-02,260
1999-02-03,44
1999-02-04,44
1999-02-05,68
1999-02-06,0
1999-02-07,0
1999-02-08,70
1999-02-09,143
1999-02-10,150
1999-02-11,101
1999-02-12,88
1999-02-13,0
1999-02-14,0
1999-02-15,93
1999-02-16,70
1999-02-17,115
1999-02-18,52
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,210
1999-02-25,55
1999-02-26,84
1999-02-27,0
1999-02-28,0
1999-03-01,81
1999-03-02,75
1999-03-03,56
1999-03-04,85
1999-03-05,142
1999-03-06,0
1999-03-07,0
1999-03-08,118
1999-03-09,117
1999-03-10,27
1999-03-11,77
1999-03-12,66
1999-03-13,0
1999-03-14,0
1999-03-15,81
1999-03-16,61
1999-03-17,89
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,93
1999-03-23,200
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,113
1999-03-30,41
1999-03-31,46
1999-04-01,68
1999-04-02,148
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,139
1999-04-20,120
1999-04-21,72
1999-04-22,55
1999-04-23,105
1999-04-24,0
1999-04-25,0
1999-04-26,92
1999-04-27,82
1999-04-28,255
1999-04-29,93
1999-04-30,150
1999-05-01,0
1999-05-02,0
1999-05-03,132
1999-05-04,92
1999-05-05,36
1999-05-06,49
1999-05-07,114
1999-05-08,0
1999-05-09,0
1999-05-10,33
1999-05-11,66
1999-05-12,0
1999-05-13,40
1999-05-14,79
1999-05-15,0
1999-05-16,0
1999-05-17,107
1999-05-18,65
1999-05-19,108
1999-05-20,115
1999-05-21,113
1999-05-22,0
1999-05-23,0
1999-05-24,73
1999-05-25,367
1999-05-26,51
1999-05-27,73
1999-05-28,164
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,67
1999-06-23,39
1999-06-24,27
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,128
1999-06-30,60
1999-07-01,27
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,196
1999-07-07,44
1999-07-08,49
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,40
1999-07-15,81
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,54
1999-07-22,30
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,154
1999-07-28,0
1999-07-29,51
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,344
1999-08-04,39
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,112
1999-08-25,44
1999-08-26,59
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,76
1999-09-01,43
1999-09-02,35
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,224
1999-09-08,54
1999-09-09,40
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,45
1999-09-15,53
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,48
1999-09-22,53
1999-09-23,37
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,104
1999-09-29,0
1999-09-30,54
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,41
1999-10-05,35
1999-10-06,26
1999-10-07,62
1999-10-08,151
1999-10-09,0
1999-10-10,0
1999-10-11,49
1999-10-12,64
1999-10-13,45
1999-10-14,72
1999-10-15,53
1999-10-16,0
1999-10-17,0
1999-10-18,102
1999-10-19,93
1999-10-20,23
1999-10-21,66
1999-10-22,64
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,51
1999-11-02,60
1999-11-03,43
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,68
1999-11-09,31
1999-11-10,36
1999-11-11,52
1999-11-12,65
1999-11-13,0
1999-11-14,0
1999-11-15,66
1999-11-16,57
1999-11-17,54
1999-11-18,56
1999-11-19,70
1999-11-20,0
1999-11-21,0
1999-11-22,59
1999-11-23,61
1999-11-24,74
1999-11-25,44
1999-11-26,120
1999-11-27,0
1999-11-28,0
1999-11-29,87
1999-11-30,40
1999-12-01,78
1999-12-02,106
1999-12-03,117
1999-12-04,0
1999-12-05,0
1999-12-06,46
1999-12-07,123
1999-12-08,24
1999-12-09,65
1999-12-10,96
1999-12-11,0
1999-12-12,0
1999-12-13,36
1999-12-14,67
1999-12-15,0
1999-12-16,54
1999-12-17,67
1999-12-18,170
1999-12-19,100
1999-12-20,130
1999-12-21,130
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,44
2000-01-13,0
2000-01-14,94
2000-01-15,0
2000-01-16,0
2000-01-17,81
2000-01-18,76
2000-01-19,41
2000-01-20,62
2000-01-21,74
2000-01-22,0
2000-01-23,0
2000-01-24,65
2000-01-25,64
2000-01-26,0
2000-01-27,80
2000-01-28,53
2000-01-29,0
2000-01-30,0
2000-01-31,97
2000-02-01,86
2000-02-02,40
2000-02-03,42
2000-02-04,68
2000-02-05,0
2000-02-06,0
2000-02-07,64
2000-02-08,21
2000-02-09,38
2000-02-10,36
2000-02-11,28
2000-02-12,0
2000-02-13,0
2000-02-14,55
2000-02-15,0
2000-02-16,77
2000-02-17,34
2000-02-18,31
2000-02-19,0
2000-02-20,0
2000-02-21,73
2000-02-22,85
2000-02-23,49
2000-02-24,0
2000-02-25,63
2000-02-26,0
2000-02-27,0
2000-02-28,86
2000-02-29,41
2000-03-01,68
2000-03-02,41
2000-03-03,182
2000-03-04,0
2000-03-05,0
2000-03-06,68
2000-03-07,26
2000-03-08,62
2000-03-09,266
2000-03-10,188
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,99
2000-04-22,0
2000-04-23,118
2000-04-24,122
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,53
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,37
2000-05-16,100
2000-05-17,61
2000-05-18,55
2000-05-19,73
2000-05-20,0
2000-05-21,0
2000-05-22,69
2000-05-23,0
2000-05-24,39
2000-05-25,42
2000-05-26,76
2000-05-27,0
2000-05-28,0
2000-05-29,48
2000-05-30,35
2000-05-31,66
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,110
2000-06-13,59
2000-06-14,34
2000-06-15,53
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,26
2000-06-21,195
2000-06-22,45
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,102
2000-06-28,0
2000-06-29,61
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,41
2000-07-05,80
2000-07-06,125
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,99
2000-07-12,77
2000-07-13,54
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,57
2000-07-19,54
2000-07-20,37
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,44
2000-07-26,98
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,117
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,1155
2000-08-30,49
2000-08-31,67
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,105
2000-09-06,46
2000-09-07,20
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,80
2000-09-13,52
2000-09-14,58
2000-09-15,43
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,43
2000-09-20,123
2000-09-21,44
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,16
2000-09-27,52
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,85
2000-10-03,69
2000-10-04,48
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,78
2000-10-10,37
2000-10-11,0
2000-10-12,60
2000-10-13,48
2000-10-14,0
2000-10-15,0
2000-10-16,94
2000-10-17,50
2000-10-18,60
2000-10-19,78
2000-10-20,106
2000-10-21,0
2000-10-22,0
2000-10-23,68
2000-10-24,66
2000-10-25,0
2000-10-26,90
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,70
2000-10-31,49
2000-11-01,76
2000-11-02,9538
2000-11-03,62
2000-11-04,0
2000-11-05,0
2000-11-06,90
2000-11-07,0
2000-11-08,37
2000-11-09,70
2000-11-10,82
2000-11-11,0
2000-11-12,0
2000-11-13,88
2000-11-14,134
2000-11-15,49
2000-11-16,57
2000-11-17,84
2000-11-18,0
2000-11-19,0
2000-11-20,70
2000-11-21,79
2000-11-22,0
2000-11-23,52
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,84
2000-11-28,47
2000-11-29,57
2000-11-30,36
2000-12-01,80
2000-12-02,0
2000-12-03,0
2000-12-04,97
2000-12-05,104
2000-12-06,95
2000-12-07,61
2000-12-08,48
2000-12-09,0
2000-12-10,0
2000-12-11,121
2000-12-12,36
2000-12-13,49
2000-12-14,97
2000-12-15,99
2000-12-16,0
2000-12-17,0
2000-12-18,280
2000-12-19,278
2000-12-20,0
2000-12-21,113
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,111
2001-01-09,54
2001-01-10,2074
2001-01-11,96
2001-01-12,63
2001-01-13,0
2001-01-14,0
2001-01-15,84
2001-01-16,62
2001-01-17,190
2001-01-18,63
2001-01-19,90
2001-01-20,0
2001-01-21,0
2001-01-22,80
2001-01-23,196
2001-01-24,80
2001-01-25,73
2001-01-26,63
2001-01-27,0
2001-01-28,0
2001-01-29,63
2001-01-30,88
2001-01-31,103
2001-02-01,0
2001-02-02,71
2001-02-03,0
2001-02-04,0
2001-02-05,81
2001-02-06,64
2001-02-07,70
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,62
2001-02-14,108
2001-02-15,82
2001-02-16,82
2001-02-17,0
2001-02-18,0
2001-02-19,61
2001-02-20,64
2001-02-21,53
2001-02-22,60
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,71
2001-02-28,52
2001-03-01,78
2001-03-02,81
2001-03-03,0
2001-03-04,0
2001-03-05,88
2001-03-06,114
2001-03-07,54
2001-03-08,59
2001-03-09,78
2001-03-10,0
2001-03-11,0
2001-03-12,55
2001-03-13,44
2001-03-14,72
2001-03-15,46
2001-03-16,110
2001-03-17,0
2001-03-18,0
2001-03-19,45
2001-03-20,34
2001-03-21,83
2001-03-22,130
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,3377
2001-03-28,42
2001-03-29,69
2001-03-30,112
2001-03-31,0
2001-04-01,0
2001-04-02,47
2001-04-03,82
2001-04-04,63
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,93
2001-04-24,80
2001-04-25,40
2001-04-26,137
2001-04-27,79
2001-04-28,0
2001-04-29,0
2001-04-30,159
2001-05-01,0
2001-05-02,95
2001-05-03,45
2001-05-04,82
2001-05-05,0
2001-05-06,0
2001-05-07,33
2001-05-08,35
2001-05-09,0
2001-05-10,194
2001-05-11,106
2001-05-12,0
2001-05-13,0
2001-05-14,107
2001-05-15,50
2001-05-16,105
2001-05-17,0
2001-05-18,68
2001-05-19,0
2001-05-20,0
2001-05-21,61
2001-05-22,62
2001-05-23,95
2001-05-24,76
2001-05-25,96
2001-05-26,0
2001-05-27,0
2001-05-28,77
2001-05-29,76
2001-05-30,36
2001-05-31,73
2001-06-01,87
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,57
2001-06-06,55
2001-06-07,49
2001-06-08,83
2001-06-09,0
2001-06-10,0
2001-06-11,126
2001-06-12,74
2001-06-13,47
2001-06-14,49
2001-06-15,149
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,62
2001-06-26,40
2001-06-27,36
2001-06-28,73
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,128
2001-07-05,49
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,49
2001-07-11,52
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,31
2001-07-18,29
2001-07-19,30
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,124
2001-07-25,43
2001-07-26,116
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,74
2001-08-21,0
2001-08-22,37
2001-08-23,35
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,59
2001-08-28,72
2001-08-29,55
2001-08-30,151
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,90
2001-09-05,46
2001-09-06,77
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,48
2001-09-12,46
2001-09-13,38
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,78
2001-09-19,37
2001-09-20,35
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,52
2001-09-25,43
2001-09-26,75
2001-09-27,38
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,33
2001-10-02,76
2001-10-03,62
2001-10-04,49
2001-10-05,81
2001-10-06,0
2001-10-07,0
2001-10-08,82
2001-10-09,48
2001-10-10,47
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,98
2001-10-16,83
2001-10-17,66
2001-10-18,44
2001-10-19,81
2001-10-20,0
2001-10-21,0
2001-10-22,48
2001-10-23,79
2001-10-24,84
2001-10-25,18
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,83
2001-10-31,59
2001-11-01,49
2001-11-02,75
2001-11-03,0
2001-11-04,0
2001-11-05,72
2001-11-06,83
2001-11-07,61
2001-11-08,49
2001-11-09,58
2001-11-10,0
2001-11-11,0
2001-11-12,84
2001-11-13,37
2001-11-14,77
2001-11-15,48
2001-11-16,71
2001-11-17,0
2001-11-18,0
2001-11-19,86
2001-11-20,44
2001-11-21,80
2001-11-22,54
2001-11-23,66
2001-11-24,0
2001-11-25,0
2001-11-26,95
2001-11-27,53
2001-11-28,81
2001-11-29,60
2001-11-30,62
2001-12-01,0
2001-12-02,0
2001-12-03,85
2001-12-04,87
2001-12-05,85
2001-12-06,0
2001-12-07,66
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,97
2001-12-12,43
2001-12-13,55
2001-12-14,121
2001-12-15,0
2001-12-16,0
2001-12-17,151
2001-12-18,144
2001-12-19,126
2001-12-20,100
2001-12-21,87
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,83
2002-01-08,89
2002-01-09,45
2002-01-10,40
2002-01-11,67
2002-01-12,0
2002-01-13,0
2002-01-14,87
2002-01-15,46
2002-01-16,161
2002-01-17,58
2002-01-18,60
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,36
2002-01-23,94
2002-01-24,102
2002-01-25,70
2002-01-26,0
2002-01-27,0
2002-01-28,74
2002-01-29,99
2002-01-30,90
2002-01-31,52
2002-02-01,76
2002-02-02,0
2002-02-03,0
2002-02-04,89
2002-02-05,79
2002-02-06,79
2002-02-07,69
2002-02-08,39
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,64
2002-02-16,0
2002-02-17,0
2002-02-18,64
2002-02-19,54
2002-02-20,0
2002-02-21,92
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,57
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,58
2002-03-06,79
2002-03-07,96
2002-03-08,50
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,73
2002-03-13,32
2002-03-14,67
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,84
2002-03-20,68
2002-03-21,78
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,60
2002-03-27,27
2002-03-28,62
2002-03-29,70
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,78
2002-04-03,0
2002-04-04,97
2002-04-05,91
2002-04-06,0
2002-04-07,0
2002-04-08,91
2002-04-09,252
2002-04-10,71
2002-04-11,58
2002-04-12,59
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,77
2002-04-17,48
2002-04-18,82
2002-04-19,96
2002-04-20,0
2002-04-21,0
2002-04-22,94
2002-04-23,99
2002-04-24,53
2002-04-25,84
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,105
2002-05-15,92
2002-05-16,135
2002-05-17,72
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,73
2002-05-22,60
2002-05-23,73
2002-05-24,58
2002-05-25,0
2002-05-26,58
2002-05-27,74
2002-05-28,32
2002-05-29,120
2002-05-30,0
2002-05-31,63
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,98
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,81
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,72
2002-06-20,48
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,91
2002-07-03,51
2002-07-04,0
2002-07-05,53
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,53
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,40
2002-07-18,0
2002-07-19,86
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,52
2002-07-25,47
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,174
2002-07-31,62
2002-08-01,157
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,100
2002-08-21,66
2002-08-22,55
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,84
2002-08-27,0
2002-08-28,86
2002-08-29,138
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,67
2002-09-03,0
2002-09-04,55
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,61
2002-09-11,0
2002-09-12,0
2002-09-13,104
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,31
2002-09-19,44
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,55
2002-09-25,0
2002-09-26,0
2002-09-27,78
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,81
